id,Age
75320,8.996988149687349
75321,9.383734074003616
75322,9.718233181904582
75323,6.962583631895377
75324,9.781534363693677
75325,9.154363987709019
75326,8.148942699000983
75327,6.498105922903948
75328,10.647214747171056
75329,6.104536859795677
75330,7.509294007865638
75331,11.518367391566976
75332,10.772488545076945
75333,9.402716999720607
75334,11.25575539191988
75335,5.995934014343764
75336,11.615524509229767
75337,10.456005818682439
75338,10.421832049582898
75339,10.913877991266741
75340,10.884266932366817
75341,8.904770354401563
75342,5.024029223762977
75343,9.256843951203855
75344,10.568281092949427
75345,8.775780027539877
75346,12.984595252020489
75347,9.733857770514323
75348,4.163205893305846
75349,11.55540906513319
75350,7.792028547022003
75351,5.963260555892319
75352,5.017613397047518
75353,8.475375051339515
75354,6.160121204761467
75355,6.986453643229746
75356,9.028924321740256
75357,11.683066716201486
75358,10.992281691775377
75359,8.87764478107717
75360,6.992039018568834
75361,6.975341358389411
75362,10.810154559871927
75363,10.993354875245897
75364,9.433776234460636
75365,7.0134308155056715
75366,7.032801810030188
75367,10.70412075847682
75368,13.121095485893687
75369,9.904084816569318
75370,10.753532814017861
75371,7.041359990344359
75372,7.987098384413205
75373,9.70961057511445
75374,7.53904873325374
75375,12.824306651977945
75376,16.327891835020175
75377,12.895816396053917
75378,11.080030336614044
75379,9.949353862323427
75380,6.97538411349447
75381,11.073650603416212
75382,7.941977987457887
75383,6.90052322394598
75384,14.652002534115896
75385,8.178499981291864
75386,12.130752199341373
75387,10.247104221528108
75388,10.934278023022253
75389,12.97970979844218
75390,13.820714415553248
75391,11.192874055144683
75392,6.9787415494448215
75393,16.26506772763001
75394,12.699139347841387
75395,7.981979551641081
75396,10.642470207479017
75397,11.27276471316495
75398,6.924889349840983
75399,12.304534135911126
75400,6.588436285652852
75401,8.910832850146807
75402,8.86605491249694
75403,10.381803574867693
75404,8.68494154559117
75405,11.449413350937185
75406,6.999729441484565
75407,5.527134959639074
75408,9.565845873991265
75409,9.333734889891065
75410,12.77637709985839
75411,13.202366459183962
75412,6.003603871665718
75413,8.038144582530055
75414,10.098667481408302
75415,9.651771757371598
75416,6.050305222683653
75417,9.695271674091614
75418,9.72108232833245
75419,8.041074220464196
75420,11.80639975686542
75421,12.874449223829824
75422,10.29363334444345
75423,10.395323738993564
75424,7.926859908858456
75425,9.737600502833201
75426,9.965463415857707
75427,6.948476450162963
75428,10.816830961714881
75429,11.16002895113531
75430,10.071272109700566
75431,5.064895337465189
75432,8.10406064314216
75433,9.379018531259348
75434,10.967325285516868
75435,8.59207204695877
75436,8.997680664669604
75437,10.953616939509898
75438,10.614735146916665
75439,10.81369101593005
75440,11.054649853234231
75441,7.005411351864656
75442,10.799464502064561
75443,10.708335076389012
75444,9.27575015061857
75445,7.094910110336203
75446,7.028289364016189
75447,10.43885650869748
75448,9.16310711656689
75449,10.594177546078884
75450,6.2102965755223245
75451,10.724707992138645
75452,10.04024183173146
75453,9.854768245546937
75454,9.7358378486686
75455,11.771830862900554
75456,10.48767912299848
75457,10.98498407322477
75458,6.1137615832919145
75459,9.701089106083305
75460,15.826604630361459
75461,10.55810672925046
75462,9.088381374800935
75463,13.100733851211542
75464,11.865135366021018
75465,11.036261983097598
75466,10.434994347752257
75467,9.960057950054795
75468,6.366070615551331
75469,10.955542187244713
75470,10.650997757312842
75471,11.093795969633957
75472,6.972443385034074
75473,8.080282094109267
75474,10.925232492739092
75475,9.012921241680942
75476,10.361987778584128
75477,12.532551150896378
75478,7.026677750766571
75479,11.385681807722566
75480,8.986137882220486
75481,11.38141506223547
75482,15.377008314869164
75483,8.822901470639492
75484,10.909712097272475
75485,9.597038782206367
75486,8.734273854560723
75487,7.828988260504536
75488,7.8463559395401035
75489,6.031035656198897
75490,7.9920553024831555
75491,12.937136573006315
75492,11.8312171634463
75493,9.580863062837874
75494,9.091768809036349
75495,8.201881995927147
75496,8.300865279782641
75497,11.294373220536169
75498,7.117431272877219
75499,7.381791089189185
75500,8.966364683046042
75501,9.651290160697325
75502,10.284289181308598
75503,12.50344647718438
75504,8.191854209299644
75505,9.977458490142203
75506,10.779936104707271
75507,4.991100241278805
75508,10.283772146902056
75509,8.070798451078385
75510,8.109116868860077
75511,10.40333342742352
75512,12.470064130285396
75513,12.023904891673887
75514,7.037012632533848
75515,6.00243046234375
75516,4.975549086763726
75517,10.215212220886212
75518,9.652204357863821
75519,10.399398518543475
75520,10.03911268036427
75521,10.043846711277924
75522,6.1125481454418065
75523,9.415715855381983
75524,9.611883955410054
75525,7.021510452652281
75526,7.410810289379034
75527,5.563710825755052
75528,6.141356679516005
75529,7.005718550109314
75530,6.544314471071855
75531,10.759450217175928
75532,11.312445243628826
75533,10.806844112209212
75534,7.097510431612402
75535,10.164969140470259
75536,10.439263580781363
75537,18.10933808578212
75538,14.311714870798578
75539,7.803527710836874
75540,10.70643068223499
75541,8.555310236003155
75542,10.071862173894349
75543,10.409171294691209
75544,10.217107236581628
75545,6.999133921716159
75546,13.704403085156372
75547,7.300807916819915
75548,7.266753668270222
75549,8.816715149149712
75550,5.163054210306826
75551,9.530147509575187
75552,4.000222591228065
75553,6.051427077296978
75554,9.623180684345112
75555,12.750765683390483
75556,3.9938339518505375
75557,8.952780631133168
75558,10.015634920076781
75559,10.90279266350815
75560,9.561289603123328
75561,8.8041816144155
75562,14.334663644609053
75563,10.169678475872129
75564,11.601849872310218
75565,12.306727652910688
75566,8.610384606420727
75567,7.107461356193797
75568,10.047852319452561
75569,13.296190819756012
75570,9.310097116580273
75571,6.988586754076939
75572,12.820778486355023
75573,8.986679545808538
75574,10.33978470975014
75575,7.6355392054773805
75576,6.889636426224401
75577,6.200770765843311
75578,11.202338532376844
75579,6.045998243488489
75580,8.030035650703542
75581,10.127844121186621
75582,8.014824335134517
75583,12.167502650259628
75584,12.00639815259939
75585,10.55751645461413
75586,6.071660665037799
75587,9.342018351063299
75588,11.634228883368426
75589,5.696200103267146
75590,11.142944676768238
75591,11.283506842376081
75592,12.482497267133297
75593,9.546288482048956
75594,5.152390490727396
75595,8.899915136766328
75596,8.088297603498837
75597,10.599291119191536
75598,10.583130991526435
75599,6.01373642166066
75600,6.6479478318005505
75601,9.978736012927524
75602,6.673949532165585
75603,8.189973619128548
75604,13.587619604414133
75605,12.20556415001204
75606,6.09455515296992
75607,10.939844089688803
75608,11.082492991621246
75609,8.989766878172357
75610,9.472201452956092
75611,11.549638939949803
75612,9.906769977508876
75613,9.855149652516257
75614,11.447255411764829
75615,9.432758530379948
75616,7.035471465565754
75617,8.841793534994757
75618,9.769499690375511
75619,8.606020294000631
75620,10.374766558652675
75621,7.223551547376108
75622,16.355564367392176
75623,13.75858842851154
75624,12.70989550423888
75625,11.015493674564768
75626,10.410546474684141
75627,10.982574335809716
75628,10.200973180143421
75629,9.675077722976672
75630,6.829469227998988
75631,11.831038967220204
75632,13.22677988862739
75633,9.055847101450727
75634,9.953354859987485
75635,10.32605618678396
75636,8.91295244534619
75637,8.26628308723919
75638,12.233905484857843
75639,9.832989006334879
75640,8.07745139663489
75641,8.181657793790299
75642,6.971687831563457
75643,5.664950041970616
75644,9.130728471320298
75645,10.12760772040207
75646,10.354594096324181
75647,5.055837290766679
75648,12.19788698442683
75649,11.328470108713066
75650,8.895930954119805
75651,10.617898873828299
75652,10.992718672734137
75653,10.529431845359596
75654,8.924054724504765
75655,9.66128770344622
75656,5.833388860778275
75657,10.269973129068967
75658,10.437700660755594
75659,10.144826755595815
75660,5.824710792581969
75661,11.644358309529654
75662,8.541047459512088
75663,9.108740913278984
75664,8.464422773903692
75665,8.176647226892724
75666,8.901021432618897
75667,9.617030042536475
75668,7.930601717043363
75669,10.069268970064986
75670,9.329709899133297
75671,7.040373484799426
75672,9.884799120953003
75673,9.802101800687291
75674,14.767201925888777
75675,9.424809929675934
75676,10.041926354376853
75677,13.471963777615453
75678,6.656643265059502
75679,9.704316515097705
75680,10.219239212534895
75681,10.0863619321021
75682,9.863126294679258
75683,11.24641264922549
75684,9.944460769271036
75685,8.99574794965097
75686,8.92967163927091
75687,10.222769307506134
75688,10.78715004959409
75689,6.844740368642746
75690,11.443147096074972
75691,8.45994605820481
75692,11.014930641803232
75693,10.703532460453886
75694,10.464601050582276
75695,9.685960866283507
75696,7.974273620906427
75697,11.132667080419662
75698,11.327807008642566
75699,9.836256124480903
75700,10.73072787502559
75701,10.393152333422723
75702,14.330848265841329
75703,11.679253542212233
75704,13.949980553800973
75705,10.151417722776522
75706,4.986462471152172
75707,8.07458850285054
75708,8.2318415431733
75709,9.947498434107915
75710,9.608037930047152
75711,10.952774348777805
75712,10.128140810996893
75713,8.622712488521366
75714,6.222983092148792
75715,8.767502790787875
75716,9.240819595202899
75717,10.97638970618054
75718,9.164445294127574
75719,10.01746164201228
75720,6.46748277081619
75721,8.19539632733781
75722,10.216784848820584
75723,11.4446154654649
75724,14.190397921363541
75725,6.4461904434578745
75726,16.60991032199309
75727,9.077510834257705
75728,11.000633587456097
75729,14.41191346283351
75730,8.861045741120048
75731,4.000057791712226
75732,8.015238921549058
75733,11.44430682199605
75734,5.686501542455872
75735,8.252214220701882
75736,11.886570712388187
75737,9.684005873735927
75738,6.385398916312186
75739,6.041222956999901
75740,10.065792534839643
75741,7.934022885677881
75742,13.432407865219293
75743,6.993296139353898
75744,9.978210367139136
75745,8.06165605164153
75746,13.147800850046226
75747,11.368834741106072
75748,9.762274980512156
75749,10.368708936615008
75750,7.320482275293429
75751,15.659983734450613
75752,3.9783719176254424
75753,10.958079764915327
75754,6.977318312535299
75755,11.377266359726335
75756,10.694009182705845
75757,10.79598664895326
75758,10.001240069452011
75759,5.059176871876439
75760,12.122429179491775
75761,12.402695408916781
75762,5.558968071809058
75763,12.124709777405986
75764,8.015533058911803
75765,9.307484065362436
75766,6.016086038291532
75767,10.404791717608704
75768,6.08811264891121
75769,9.952110827920334
75770,7.015638055617734
75771,12.624856333811323
75772,10.80779239249173
75773,16.831701770659908
75774,14.382304462743736
75775,10.752130769495196
75776,9.652981337893856
75777,9.600049066282894
75778,9.283313106353251
75779,8.08268797485608
75780,11.34855813251887
75781,8.69933071671468
75782,9.233718844595364
75783,10.979168895815171
75784,11.182621338700281
75785,10.323211166117789
75786,11.189920232007383
75787,5.952683468112375
75788,10.513203234065609
75789,7.03519788294356
75790,9.906937690002765
75791,9.704698029915317
75792,10.446489120293279
75793,9.578263044985524
75794,6.239260501761429
75795,10.19735499694421
75796,10.185516349254918
75797,8.942362918874984
75798,6.031557319846251
75799,8.932916089968133
75800,7.9572150161214115
75801,9.096432482557816
75802,9.432009865424545
75803,10.054883849902767
75804,8.404259180882368
75805,12.205208464472438
75806,12.815813195711785
75807,9.272393823683878
75808,13.26097312913678
75809,11.992113725757306
75810,6.999915259079825
75811,16.8916918277953
75812,8.829083648544774
75813,8.093510475910147
75814,9.761128232231405
75815,13.496488012516261
75816,12.885103508096314
75817,8.98160759245071
75818,10.999018293357
75819,11.246503820862378
75820,10.696090931862798
75821,9.772175713743728
75822,10.161623441314777
75823,7.952687137193889
75824,15.141658189798278
75825,9.722810098798817
75826,9.460648778452466
75827,11.377077707027173
75828,9.337093237149302
75829,7.007974358766161
75830,9.261015513452815
75831,4.601140601588659
75832,6.0944981222433565
75833,8.02738868873945
75834,11.768966861007021
75835,7.955721054890775
75836,11.043457757879082
75837,14.075599295072571
75838,10.492250417723186
75839,8.248177524496903
75840,6.681213726679463
75841,8.533086357959938
75842,10.806554395609124
75843,8.53879436669258
75844,9.014077936030855
75845,11.04419273847314
75846,10.085591851605036
75847,10.009136418054702
75848,10.29582945391537
75849,9.572310557212884
75850,6.604573310919482
75851,11.812934878627226
75852,7.018443083576432
75853,11.260213133498429
75854,9.008803352012835
75855,6.100371020067138
75856,7.34134628481179
75857,10.389632359604082
75858,10.55182996569584
75859,6.943554203661741
75860,10.059844940893875
75861,9.89745315151555
75862,8.088933501838262
75863,11.203302517683971
75864,6.97957945311013
75865,6.984074167723174
75866,5.975435482337491
75867,10.561927281262962
75868,6.993686504398087
75869,8.501421812336597
75870,7.368888227448411
75871,5.006515022414693
75872,10.742437726128848
75873,11.358321502839686
75874,11.400375843084214
75875,9.687420636171549
75876,8.363113962138815
75877,11.004816595029293
75878,9.972830040398577
75879,15.401200636754226
75880,8.198249639589548
75881,9.148723836601498
75882,9.285341930470656
75883,9.690047084167505
75884,9.625159838329337
75885,10.105267982758983
75886,10.848218825129237
75887,11.534797075324368
75888,10.22428939882479
75889,6.847958544290305
75890,7.018655166370196
75891,7.081186807275791
75892,6.956314392658653
75893,9.211341867019994
75894,10.687504993209329
75895,5.970273242258003
75896,6.985812117441233
75897,12.310383763409513
75898,8.76095050034976
75899,9.487700448029639
75900,6.20006761470858
75901,10.946364955024132
75902,6.089222762222726
75903,8.920532236514251
